 conds, dewptm, hail, hum,rain, tempm
Smoke,16,0,48,0,28
Smoke,16,0,43,0,30
Haze,12,0,29,0,32
Haze,10,0,24,0,33
Haze,9,0,21,0,34
Haze,8,0,20,0,34
Haze,7,0,19,0,34
Haze,7,0,18,0,35
Haze,10,0,22,0,35
Haze,10,0,22,0,35
Haze,11,0,23,0,35
Haze,10,0,22,0,35
Haze,11,0,24,0,34
Haze,11,0,24,0,34
Haze,11,0,24,0,34
Haze,13,0,31,0,32
Haze,14,0,35,0,31
Haze,15,0,40,0,30
Haze,16,0,45,0,29
Haze,16,0,48,0,28
Haze,16,0,51,0,27
Haze,16,0,54,0,26
Haze,16,0,57,0,25
Haze,16,0,57,0,25
Haze,17,0,65,0,24
Haze,16,0,61,0,24
Haze,16,0,61,0,24
Haze,15,0,57,0,24
Haze,17,0,69,0,23
Haze,16,0,65,0,23
Smoke,17,0,73,0,22
Smoke,16,0,78,0,20
Smoke,16,0,78,0,20
Smoke,16,0,78,0,20
Clear,16,0,83,0,19
Clear,16,0,83,0,19
Clear,16,0,83,0,19
Clear,16,0,83,0,19
Clear,15,0,78,0,19
Clear,15,0,68,0,21
Haze,18,0,58,0,27
Haze,17,0,51,0,28
Haze,17,0,51,0,28
Haze,18,0,48,0,30
Haze,16,0,40,0,31
Haze,16,0,38,0,32
Haze,15,0,34,0,33
Haze,16,0,34,0,34
Haze,15,0,32,0,34
Haze,14,0,28,0,35
Haze,13,0,26,0,35
Haze,12,0,23,0,36
Haze,13,0,25,0,36
Haze,23,0,47,0,36
Haze,13,0,26,0,35
Haze,14,0,28,0,35
Haze,15,0,32,0,34
Haze,14,0,31,0,33
Haze,15,0,36,0,32
Haze,16,0,40,0,31
Haze,16,0,43,0,30
Haze,17,0,54,0,27
Haze,17,0,57,0,26
Haze,17,0,57,0,26
Haze,17,0,57,0,26
Haze,17,0,61,0,25
Haze,18,0,65,0,25
Haze,17,0,65,0,24
Haze,17,0,69,0,23
Haze,17,0,69,0,23
Haze,17,0,69,0,23
Clear,17,0,69,0,23
Haze,17,0,73,0,22
Haze,17,0,78,0,21
Haze,16,0,73,0,21
Haze,16,0,73,0,21
Haze,16,0,73,0,21
Haze,15,0,68,0,21
Haze,16,0,73,0,21
Haze,16,0,78,0,20
Smoke,16,0,73,0,21
Smoke,15,0,64,0,22
Smoke,16,0,61,0,24
Smoke,18,0,58,0,27
Smoke,19,0,58,0,28
Haze,19,0,51,0,30
Haze,19,0,46,0,32
Haze,16,0,36,0,33
Clear,,0,N/A,0,
Clear,16,0,30,0,36
Clear,15,0,28,0,36
Clear,15,0,28,0,36
Clear,16,0,32,0,35
Clear,17,0,34,0,35
Haze,16,0,32,0,35
Haze,17,0,38,0,33
Haze,17,0,40,0,32
Haze,19,0,51,0,30
Haze,19,0,55,0,29
Haze,19,0,55,0,29
Haze,19,0,58,0,28
Haze,19,0,61,0,27
Haze,19,0,65,0,26
Haze,19,0,69,0,25
Haze,19,0,69,0,25
Haze,19,0,69,0,25
Haze,19,0,65,0,26
Haze,19,0,65,0,26
Haze,19,0,65,0,26
Haze,19,0,65,0,26
Haze,19,0,65,0,26
Haze,19,0,73,0,24
Smoke,18,0,83,0,21
Smoke,17,0,83,0,20
Clear,17,0,83,0,20
Clear,17,0,88,0,19
Clear,17,0,88,0,19
Shallow Fog,16,0,83,0,19
Shallow Fog,17,0,88,0,19
Shallow Fog,17,0,83,0,20
Smoke,17,0,78,0,21
Smoke,19,0,73,0,24
Smoke,18,0,58,0,27
Smoke,17,0,48,0,29
Smoke,18,0,46,0,31
Smoke,17,0,40,0,32
Haze,16,0,36,0,33
Haze,15,0,32,0,34
Haze,15,0,28,0,36
Haze,14,0,25,0,37
Haze,12,0,22,0,37
Haze,12,0,21,0,38
Haze,8,0,16,0,38
Haze,8,0,16,0,38
Haze,9,0,17,0,38
Haze,9,0,18,0,37
Haze,10,0,19,0,37
Haze,9,0,18,0,37
Haze,11,0,22,0,36
Haze,14,0,30,0,34
Haze,14,0,31,0,33
Haze,14,0,31,0,33
Haze,14,0,31,0,33
Haze,12,0,28,0,33
Haze,13,0,29,0,33
Haze,14,0,33,0,32
Haze,15,0,42,0,29
Haze,15,0,45,0,28
Haze,15,0,48,0,27
Haze,15,0,51,0,26
Haze,16,0,57,0,25
Haze,15,0,54,0,25
Haze,16,0,57,0,25
Haze,16,0,61,0,24
Haze,15,0,57,0,24
Haze,15,0,61,0,23
Haze,15,0,61,0,23
Haze,15,0,61,0,23
Haze,16,0,69,0,22
Haze,15,0,68,0,21
Smoke,14,0,68,0,20
Smoke,14,0,64,0,21
Smoke,15,0,64,0,22
Smoke,15,0,68,0,21
Smoke,16,0,69,0,22
Smoke,15,0,57,0,24
Smoke,14,0,47,0,26
Smoke,15,0,45,0,28
Smoke,14,0,40,0,29
Haze,14,0,35,0,31
Smoke,13,0,29,0,33
Smoke,13,0,28,0,34
Smoke,12,0,26,0,34
Smoke,11,0,23,0,35
Smoke,10,0,22,0,35
Haze,10,0,20,0,36
Haze,11,0,21,0,37
Haze,11,0,21,0,37
Haze,11,0,18,0,39
Haze,10,0,19,0,37
Haze,12,0,22,0,37
Haze,12,0,22,0,37
Haze,12,0,23,0,36
Haze,10,0,20,0,36
Haze,10,0,22,0,35
Haze,12,0,26,0,34
Haze,13,0,31,0,32
Haze,13,0,33,0,31
Haze,14,0,37,0,30
Haze,14,0,40,0,29
Haze,15,0,42,0,29
Haze,15,0,45,0,28
Haze,15,0,45,0,28
Haze,16,0,48,0,28
Haze,17,0,54,0,27
Haze,17,0,54,0,27
Haze,17,0,51,0,28
Haze,17,0,54,0,27
Haze,17,0,57,0,26
Haze,17,0,61,0,25
Haze,17,0,65,0,24
Haze,17,0,65,0,24
Haze,17,0,69,0,23
Haze,17,0,69,0,23
Haze,18,0,73,0,23
Haze,17,0,73,0,22
Haze,17,0,73,0,22
Haze,17,0,78,0,21
Smoke,17,0,78,0,21
Clear,16,0,73,0,21
Clear,17,0,78,0,21
Clear,17,0,65,0,24
Haze,18,0,61,0,26
Haze,18,0,58,0,27
Haze,18,0,51,0,29
Haze,18,0,46,0,31
Haze,15,0,36,0,32
Haze,15,0,32,0,34
Haze,13,0,26,0,35
Haze,11,0,22,0,36
Haze,10,0,19,0,37
Haze,11,0,21,0,37
Clear,12,0,22,0,37
Clear,13,0,24,0,37
Clear,12,0,23,0,36
Unknown,12,0,23,0,36
Clear,12,0,23,0,36
Clear,13,0,26,0,35
Clear,12,0,26,0,34
Clear,14,0,31,0,33
Clear,14,0,33,0,32
Clear,14,0,35,0,31
Clear,15,0,40,0,30
Haze,15,0,40,0,30
Haze,15,0,40,0,30
Haze,15,0,40,0,30
Haze,15,0,42,0,29
Haze,15,0,42,0,29
Haze,15,0,42,0,29
Haze,14,0,40,0,29
Haze,14,0,40,0,29
Haze,14,0,42,0,28
Haze,13,0,42,0,27
Haze,13,0,42,0,27
Haze,14,0,47,0,26
Haze,14,0,47,0,26
Haze,14,0,47,0,26
Haze,14,0,50,0,25
Haze,16,0,65,0,23
Haze,15,0,68,0,21
Haze,15,0,73,0,20
Haze,15,0,78,0,19
Smoke,15,0,78,0,19
Smoke,14,0,73,0,19
Smoke,14,0,73,0,19
Haze,14,0,68,0,20
Haze,14,0,60,0,22
Haze,13,0,50,0,24
Haze,12,0,42,0,26
Haze,10,0,32,0,28
Haze,10,0,27,0,31
Haze,9,0,21,0,34
Clear,9,0,21,0,34
Widespread Dust,8,0,19,0,35
Widespread Dust,7,0,18,0,35
Widespread Dust,8,0,19,0,35
Widespread Dust,8,0,19,0,35
Widespread Dust,9,0,19,0,36
Widespread Dust,8,0,18,0,36
Widespread Dust,5,0,15,0,36
Widespread Dust,5,0,15,0,36
Haze,6,0,16,0,36
Haze,7,0,18,0,35
Widespread Dust,7,0,19,0,34
Haze,11,0,27,0,32
Haze,11,0,29,0,31
Haze,12,0,35,0,29
Haze,11,0,31,0,30
Haze,10,0,29,0,30
Haze,11,0,31,0,30
Haze,11,0,31,0,30
Haze,12,0,37,0,28
Haze,12,0,37,0,28
Haze,13,0,42,0,27
Haze,13,0,42,0,27
Haze,13,0,50,0,24
Haze,14,0,53,0,24
Haze,13,0,53,0,23
Haze,13,0,53,0,23
Haze,13,0,53,0,23
Haze,13,0,53,0,23
Haze,13,0,57,0,22
Haze,13,0,57,0,22
Haze,12,0,50,0,23
Haze,12,0,53,0,22
Haze,12,0,53,0,22
Haze,12,0,53,0,22
Haze,11,0,50,0,22
Haze,12,0,56,0,21
Haze,11,0,47,0,23
Haze,11,0,41,0,25
Haze,10,0,36,0,26
Haze,12,0,35,0,29
Haze,12,0,33,0,30
Haze,13,0,31,0,32
Haze,12,0,28,0,33
Haze,12,0,26,0,34
Haze,10,0,20,0,36
Haze,9,0,19,0,36
Haze,10,0,19,0,37
Haze,9,0,17,0,38
Partly Cloudy,9,0,17,0,38
Haze,9,0,16,0,39
Haze,9,0,16,0,39
Haze,8,0,15,0,39
Haze,8,0,15,0,39
Haze,8,0,15,0,39
Haze,8,0,15,0,39
Haze,9,0,17,0,38
Haze,10,0,19,0,37
Haze,12,0,25,0,35
Haze,13,0,28,0,34
Haze,13,0,29,0,33
Haze,14,0,30,0,34
Haze,14,0,33,0,32
Haze,15,0,38,0,31
Haze,17,0,45,0,30
Haze,17,0,45,0,30
Haze,16,0,43,0,30
Haze,16,0,45,0,29
Haze,16,0,45,0,29
Haze,16,0,45,0,29
Haze,16,0,48,0,28
Haze,17,0,54,0,27
Haze,17,0,54,0,27
Haze,17,0,54,0,27
Haze,17,0,57,0,26
Haze,16,0,54,0,26
Haze,15,0,51,0,26
Haze,16,0,51,0,27
Haze,16,0,57,0,25
Haze,16,0,57,0,25
Haze,15,0,51,0,26
Haze,14,0,47,0,26
Haze,14,0,47,0,26
Haze,13,0,42,0,27
Haze,13,0,37,0,29
Haze,11,0,31,0,30
Haze,10,0,26,0,32
Haze,9,0,21,0,34
Haze,9,0,20,0,35
Haze,9,0,19,0,36
Haze,10,0,19,0,37
Haze,10,0,19,0,37
Haze,12,0,21,0,38
Haze,13,0,21,0,39
Haze,12,0,19,0,40
Haze,12,0,19,0,40
Haze,13,0,20,0,40
Haze,12,0,19,0,40
Haze,11,0,17,0,40
Haze,13,0,21,0,39
Haze,15,0,27,0,37
Haze,15,0,28,0,36
Haze,14,0,27,0,36
Haze,14,0,28,0,35
Haze,18,0,38,0,34
Haze,17,0,38,0,33
Haze,15,0,36,0,32
Haze,16,0,40,0,31
Haze,17,0,45,0,30
Haze,17,0,45,0,30
Haze,17,0,48,0,29
Haze,17,0,51,0,28
Haze,17,0,54,0,27
Haze,18,0,61,0,26
Haze,18,0,61,0,26
Haze,16,0,51,0,27
Haze,16,0,51,0,27
Haze,17,0,57,0,26
Haze,17,0,61,0,25
Haze,17,0,65,0,24
Haze,18,0,69,0,24
Smoke,17,0,54,0,27
Smoke,18,0,54,0,28
Smoke,15,0,42,0,29
Smoke,,0,N/A,0,
Smoke,11,0,27,0,32
Smoke,7,0,20,0,33
Smoke,5,0,16,0,34
Smoke,6,0,16,0,35
Haze,5,0,15,0,36
Haze,4,0,13,0,37
Haze,4,0,13,0,37
Haze,3,0,12,0,37
Clear,4,0,13,0,37
Clear,4,0,13,0,37
Clear,4,0,12,0,38
Clear,3,0,12,0,37
Unknown,3,0,12,0,37
Clear,3,0,12,0,37
Clear,4,0,14,0,36
Clear,4,0,14,0,35
Clear,4,0,15,0,34
Clear,5,0,17,0,33
Haze,5,0,17,0,33
Haze,7,0,21,0,32
Haze,8,0,22,0,32
Haze,9,0,25,0,31
Haze,9,0,25,0,31
Haze,10,0,30,0,29
Haze,10,0,30,0,29
Haze,10,0,32,0,28
Haze,10,0,30,0,29
Haze,9,0,29,0,29
Haze,9,0,30,0,28
Haze,9,0,30,0,28
Haze,10,0,34,0,27
Haze,9,0,32,0,27
Haze,9,0,32,0,27
Haze,8,0,30,0,27
Haze,8,0,30,0,27
Haze,7,0,30,0,26
Haze,7,0,30,0,26
Haze,9,0,41,0,23
Haze,12,0,56,0,21
Haze,12,0,60,0,20
Haze,12,0,60,0,20
Haze,13,0,64,0,20
Haze,14,0,64,0,21
Haze,15,0,51,0,26
Haze,15,0,42,0,29
Haze,14,0,35,0,31
Clear,15,0,36,0,32
Haze,13,0,31,0,32
Haze,13,0,29,0,33
Haze,11,0,26,0,33
Clear,6,0,17,0,34
Clear,6,0,16,0,35
Clear,6,0,16,0,35
Widespread Dust,1,0,12,0,35
Widespread Dust,0,0,11,0,35
Widespread Dust,0,0,11,0,35
Clear,0,0,11,0,35
Clear,0,0,11,0,34
Haze,2,0,14,0,33
Haze,2,0,14,0,33
Haze,3,0,18,0,30
Haze,3,0,18,0,30
Haze,3,0,18,0,30
Haze,2,0,17,0,30
Haze,2,0,19,0,28
Haze,2,0,19,0,28
Haze,3,0,19,0,29
Haze,4,0,20,0,29
Haze,3,0,23,0,26
Haze,3,0,23,0,26
Haze,4,0,26,0,25
Haze,6,0,29,0,25
Haze,6,0,29,0,25
Haze,7,0,32,0,25
Haze,8,0,36,0,24
Haze,8,0,36,0,24
Haze,8,0,36,0,24
Haze,7,0,36,0,23
Haze,8,0,38,0,23
Haze,7,0,36,0,23
Haze,7,0,38,0,22
Haze,7,0,43,0,20
Haze,7,0,46,0,19
Haze,7,0,46,0,19
Smoke,7,0,43,0,20
Smoke,7,0,43,0,20
Smoke,6,0,38,0,21
Smoke,11,0,39,0,26
Smoke,12,0,37,0,28
Smoke,12,0,39,0,27
Smoke,12,0,35,0,29
Smoke,12,0,33,0,30
Smoke,9,0,24,0,32
Smoke,9,0,23,0,33
Smoke,4,0,15,0,34
Smoke,1,0,12,0,34
Haze,0,0,11,0,35
Haze,0,0,11,0,35
Haze,1,0,12,0,35
Haze,1,0,12,0,35
Haze,2,0,12,0,35
Haze,4,0,14,0,35
Haze,3,0,13,0,35
Haze,3,0,14,0,34
Haze,3,0,14,0,34
Haze,3,0,16,0,32
Haze,3,0,17,0,31
Haze,7,0,23,0,30
Haze,7,0,23,0,30
Haze,7,0,25,0,29
Haze,7,0,25,0,29
Haze,7,0,26,0,28
Haze,6,0,25,0,28
Haze,5,0,24,0,27
Haze,4,0,23,0,27
Haze,5,0,24,0,27
Haze,4,0,24,0,26
Haze,4,0,24,0,26
Haze,3,0,23,0,26
Haze,3,0,24,0,25
Haze,3,0,24,0,25
Haze,4,0,26,0,25
Haze,4,0,27,0,24
Haze,4,0,27,0,24
Haze,4,0,29,0,23
Haze,8,0,49,0,19
Haze,8,0,52,0,18
Smoke,9,0,56,0,18
Smoke,9,0,56,0,18
Smoke,9,0,52,0,19
Smoke,9,0,49,0,20
Smoke,9,0,36,0,25
Smoke,8,0,30,0,27
Smoke,6,0,23,0,29
Smoke,5,0,20,0,30
Smoke,3,0,16,0,32
Haze,3,0,16,0,32
Haze,2,0,14,0,33
Haze,4,0,16,0,33
Haze,4,0,15,0,34
Haze,4,0,15,0,34
Haze,4,0,15,0,34
Haze,4,0,15,0,34
Haze,4,0,15,0,34
Haze,5,0,16,0,34
Haze,4,0,15,0,34
Haze,5,0,16,0,34
Haze,5,0,16,0,34
Haze,5,0,17,0,33
Haze,5,0,18,0,32
Haze,5,0,18,0,32
Haze,6,0,21,0,31
Haze,7,0,23,0,30
Haze,7,0,23,0,30
Haze,7,0,23,0,30
Haze,7,0,25,0,29
Haze,6,0,23,0,29
Haze,6,0,25,0,28
Haze,6,0,26,0,27
Haze,6,0,26,0,27
Haze,7,0,30,0,26
Haze,7,0,30,0,26
Haze,6,0,28,0,26
Haze,6,0,31,0,24
Haze,7,0,34,0,24
Haze,7,0,34,0,24
Haze,7,0,34,0,24
Haze,7,0,34,0,24
Haze,7,0,36,0,23
Haze,7,0,36,0,23
Haze,7,0,36,0,23
Haze,7,0,38,0,22
Haze,9,0,52,0,19
Haze,9,0,52,0,19
Smoke,10,0,56,0,19
Smoke,9,0,49,0,20
Smoke,11,0,50,0,22
Smoke,10,0,44,0,23
Smoke,9,0,34,0,26
Smoke,9,0,32,0,27
Smoke,8,0,25,0,30
Smoke,8,0,24,0,31
Haze,8,0,24,0,31
Haze,7,0,20,0,33
Haze,4,0,15,0,34
Haze,3,0,14,0,34
Haze,3,0,14,0,34
Haze,3,0,13,0,35
Haze,3,0,13,0,35
Haze,3,0,13,0,35
Haze,3,0,14,0,34
Haze,4,0,15,0,34
Haze,4,0,16,0,33
Haze,4,0,17,0,32
Haze,5,0,19,0,31
Haze,5,0,19,0,31
Haze,5,0,19,0,31
Haze,6,0,23,0,29
Haze,7,0,25,0,29
Haze,7,0,25,0,29
Haze,7,0,26,0,28
Haze,7,0,26,0,28
Haze,6,0,26,0,27
Haze,7,0,30,0,26
Haze,7,0,34,0,24
Haze,8,0,34,0,25
Haze,8,0,36,0,24
Haze,10,0,46,0,22
Haze,9,0,41,0,23
Haze,10,0,46,0,22
Haze,10,0,49,0,21
Haze,10,0,52,0,20
Haze,10,0,52,0,20
Smoke,9,0,52,0,19
Smoke,9,0,52,0,19
Smoke,9,0,52,0,19
Smoke,8,0,49,0,19
Smoke,8,0,49,0,19
Smoke,9,0,49,0,20
Smoke,8,0,43,0,21
Smoke,7,0,36,0,23
Smoke,7,0,36,0,23
Smoke,8,0,32,0,26
Smoke,8,0,32,0,26
Smoke,9,0,30,0,28
Haze,8,0,25,0,30
Haze,8,0,24,0,31
Haze,6,0,20,0,32
Haze,6,0,18,0,33
Haze,6,0,18,0,33
Haze,6,0,17,0,34
Haze,5,0,16,0,34
Haze,5,0,16,0,34
Haze,5,0,16,0,34
Haze,6,0,17,0,34
Haze,5,0,16,0,34
Haze,5,0,16,0,34
Haze,6,0,20,0,32
Haze,6,0,21,0,31
Haze,7,0,25,0,29
Haze,7,0,25,0,29
Haze,8,0,27,0,29
Haze,8,0,28,0,28
Haze,7,0,26,0,28
Haze,8,0,27,0,29
Haze,8,0,30,0,27
Haze,9,0,32,0,27
Haze,10,0,36,0,26
Haze,8,0,32,0,26
Haze,9,0,36,0,25
Haze,9,0,36,0,25
Haze,9,0,38,0,24
Haze,10,0,44,0,23
Haze,10,0,44,0,23
Haze,8,0,41,0,22
Haze,8,0,41,0,22
Haze,8,0,43,0,21
Haze,8,0,46,0,20
Haze,8,0,46,0,20
Haze,7,0,43,0,20
Haze,7,0,43,0,20
Haze,7,0,46,0,19
Smoke,8,0,49,0,19
Smoke,8,0,46,0,20
Smoke,7,0,34,0,24
Smoke,8,0,32,0,26
Smoke,8,0,30,0,27
Smoke,8,0,27,0,29
Smoke,9,0,25,0,31
Smoke,9,0,24,0,32
Haze,7,0,20,0,33
Haze,5,0,15,0,35
Haze,5,0,15,0,35
Haze,5,0,15,0,36
Haze,4,0,14,0,36
Haze,2,0,12,0,36
Haze,4,0,14,0,36
Haze,4,0,14,0,35
Haze,4,0,14,0,35
Haze,4,0,14,0,35
Haze,3,0,13,0,35
Haze,5,0,16,0,34
Haze,6,0,18,0,33
Haze,5,0,19,0,31
Haze,5,0,18,0,32
Haze,5,0,20,0,30
Smoke,5,0,20,0,30
Smoke,5,0,20,0,30
Haze,7,0,26,0,28
Haze,7,0,26,0,28
Haze,7,0,30,0,26
Haze,8,0,34,0,25
Haze,7,0,30,0,26
Haze,8,0,36,0,24
Haze,11,0,47,0,23
Haze,11,0,47,0,23
Haze,8,0,36,0,24
Haze,8,0,38,0,23
Haze,8,0,41,0,22
Haze,6,0,35,0,22
Haze,6,0,35,0,22
Haze,7,0,38,0,22
Haze,6,0,38,0,21
Haze,7,0,43,0,20
Haze,8,0,46,0,20
Haze,8,0,46,0,20
Haze,6,0,38,0,21
Smoke,8,0,46,0,20
Smoke,7,0,38,0,22
Smoke,5,0,29,0,24
Smoke,6,0,28,0,26
Smoke,6,0,25,0,28
Smoke,7,0,25,0,29
Smoke,8,0,25,0,30
Smoke,7,0,20,0,33
Smoke,7,0,18,0,35
Haze,5,0,15,0,35
Haze,5,0,14,0,37
Haze,4,0,14,0,36
Haze,3,0,12,0,37
Haze,2,0,11,0,37
Haze,1,0,10,0,37
Partly Cloudy,1,0,10,0,37
Partly Cloudy,1,0,10,0,38
Partly Cloudy,1,0,10,0,37
Partly Cloudy,1,0,10,0,37
Partly Cloudy,1,0,10,0,37
Partly Cloudy,1,0,10,0,38
Partly Cloudy,2,0,12,0,35
Haze,3,0,15,0,33
Haze,4,0,17,0,32
Haze,5,0,19,0,31
Haze,4,0,18,0,31
Haze,5,0,22,0,29
Haze,6,0,26,0,27
Haze,5,0,23,0,28
Haze,10,0,41,0,24
Haze,8,0,36,0,24
Haze,8,0,36,0,24
Haze,10,0,41,0,24
Haze,9,0,38,0,24
Haze,8,0,38,0,23
Haze,8,0,41,0,22
Haze,9,0,43,0,22
Haze,8,0,41,0,22
Haze,7,0,38,0,22
Haze,7,0,38,0,22
Haze,7,0,38,0,22
Haze,7,0,40,0,21
Haze,7,0,40,0,21
Haze,7,0,40,0,21
Smoke,7,0,38,0,22
Smoke,6,0,31,0,24
Smoke,6,0,28,0,26
Smoke,7,0,26,0,28
Smoke,6,0,22,0,30
Smoke,7,0,21,0,32
Smoke,6,0,18,0,33
Smoke,6,0,17,0,34
Haze,5,0,15,0,35
Haze,4,0,14,0,36
Haze,5,0,15,0,36
Haze,5,0,15,0,36
Haze,4,0,13,0,37
Haze,4,0,13,0,37
Clear,3,0,12,0,37
Clear,2,0,11,0,38
Clear,2,0,11,0,38
Partly Cloudy,1,0,10,0,38
Partly Cloudy,1,0,10,0,38
Partly Cloudy,1,0,10,0,37
Clear,1,0,10,0,37
Partly Cloudy,1,0,11,0,36
Haze,0,0,11,0,35
Partly Cloudy,2,0,13,0,34
Partly Cloudy,2,0,14,0,33
Partly Cloudy,2,0,14,0,33
Partly Cloudy,2,0,15,0,32
Partly Cloudy,3,0,17,0,31
Haze,3,0,18,0,30
Haze,4,0,20,0,29
Haze,6,0,23,0,29
Haze,5,0,23,0,28
Haze,6,0,26,0,27
Haze,6,0,29,0,25
Haze,6,0,29,0,25
Haze,7,0,32,0,25
Haze,7,0,34,0,24
Haze,7,0,34,0,24
Haze,7,0,36,0,23
Smoke,7,0,36,0,23
Smoke,7,0,36,0,23
Partly Cloudy,7,0,36,0,23
Smoke,5,0,22,0,29
Smoke,8,0,38,0,23
Smoke,7,0,36,0,23
Smoke,9,0,41,0,23
Smoke,8,0,41,0,22
Smoke,8,0,38,0,23
Smoke,10,0,44,0,23
Smoke,9,0,36,0,25
Smoke,8,0,30,0,27
Haze,7,0,25,0,29
Haze,7,0,23,0,30
Haze,6,0,21,0,31
Haze,6,0,18,0,33
Haze,6,0,16,0,35
Haze,5,0,14,0,37
Haze,4,0,13,0,37
Haze,4,0,13,0,37
Haze,4,0,13,0,37
Haze,2,0,11,0,37
Haze,2,0,11,0,38
Haze,3,0,11,0,39
Haze,2,0,11,0,38
Haze,2,0,11,0,38
Haze,2,0,11,0,38
Haze,1,0,10,0,38
Haze,1,0,10,0,38
Haze,2,0,11,0,37
Haze,5,0,15,0,36
Haze,5,0,15,0,35
Haze,6,0,17,0,34
Haze,7,0,20,0,33
Haze,8,0,22,0,32
Haze,9,0,25,0,31
Haze,9,0,25,0,31
Smoke,8,0,22,0,32
Smoke,9,0,27,0,30
Smoke,9,0,27,0,30
Smoke,9,0,30,0,28
Smoke,9,0,30,0,28
Smoke,11,0,37,0,27
Smoke,12,0,39,0,27
Smoke,11,0,39,0,26
Smoke,11,0,39,0,26
Smoke,9,0,36,0,25
Smoke,11,0,41,0,25
Smoke,10,0,39,0,25
Smoke,9,0,38,0,24
Smoke,9,0,41,0,23
Smoke,8,0,36,0,24
Smoke,9,0,41,0,23
Smoke,9,0,41,0,23
Smoke,9,0,41,0,23
Smoke,9,0,41,0,23
Smoke,9,0,36,0,25
Smoke,7,0,26,0,28
Smoke,7,0,23,0,30
Smoke,8,0,25,0,30
Smoke,9,0,24,0,32
Smoke,7,0,20,0,33
Smoke,7,0,20,0,33
Smoke,5,0,15,0,35
Haze,4,0,13,0,37
Haze,3,0,11,0,38
Haze,3,0,11,0,38
Haze,2,0,11,0,38
Haze,2,0,11,0,38
Haze,3,0,11,0,39
Haze,3,0,11,0,38
Haze,4,0,12,0,38
Haze,3,0,11,0,38
Haze,4,0,13,0,37
Haze,4,0,13,0,37
Haze,5,0,15,0,35
Haze,6,0,16,0,35
Haze,6,0,16,0,35
Haze,8,0,21,0,33
Haze,10,0,24,0,33
Haze,9,0,23,0,33
Haze,10,0,24,0,33
Haze,10,0,27,0,31
Smoke,11,0,35,0,28
Smoke,11,0,35,0,28
Smoke,12,0,37,0,28
Smoke,11,0,37,0,27
Smoke,12,0,42,0,26
Smoke,11,0,39,0,26
Smoke,9,0,34,0,26
Haze,9,0,36,0,25
Haze,10,0,41,0,24
Haze,10,0,41,0,24
Haze,10,0,41,0,24
Haze,10,0,39,0,25
Haze,12,0,47,0,24
Smoke,11,0,41,0,25
Smoke,11,0,41,0,25
Smoke,12,0,39,0,27
Smoke,10,0,30,0,29
Smoke,10,0,29,0,30
Smoke,11,0,29,0,31
Smoke,11,0,26,0,33
Smoke,10,0,23,0,34
Haze,10,0,22,0,35
Haze,10,0,19,0,37
Haze,9,0,18,0,37
Haze,8,0,17,0,37
Haze,9,0,17,0,38
Haze,6,0,13,0,39
Haze,7,0,14,0,39
Haze,7,0,14,0,39
Haze,6,0,13,0,39
Haze,6,0,13,0,39
Haze,6,0,13,0,39
Haze,6,0,13,0,39
Haze,6,0,14,0,38
Haze,6,0,15,0,37
Haze,7,0,17,0,36
Haze,8,0,19,0,35
Haze,8,0,19,0,35
Haze,8,0,20,0,34
Haze,9,0,21,0,34
Haze,10,0,24,0,33
Haze,10,0,24,0,33
Haze,11,0,33,0,29
Haze,14,0,40,0,29
Smoke,12,0,37,0,28
Smoke,12,0,37,0,28
Smoke,11,0,35,0,28
Smoke,10,0,32,0,28
Smoke,11,0,37,0,27
Smoke,10,0,34,0,27
Smoke,12,0,42,0,26
Smoke,11,0,39,0,26
Smoke,11,0,41,0,25
Smoke,11,0,44,0,24
Smoke,10,0,41,0,24
Smoke,10,0,41,0,24
Smoke,11,0,47,0,23
Smoke,8,0,36,0,24
Smoke,10,0,41,0,24
Smoke,11,0,44,0,24
Smoke,11,0,41,0,25
Smoke,12,0,42,0,26
Smoke,12,0,37,0,28
Smoke,12,0,35,0,29
Smoke,12,0,29,0,32
Smoke,11,0,26,0,33
Smoke,10,0,23,0,34
Smoke,10,0,22,0,35
Smoke,10,0,20,0,36
Haze,10,0,19,0,37
Haze,8,0,16,0,38
Haze,7,0,15,0,38
Haze,5,0,12,0,39
Haze,4,0,11,0,39
Partly Cloudy,5,0,12,0,39
Partly Cloudy,5,0,12,0,39
Partly Cloudy,5,0,13,0,38
Partly Cloudy,6,0,14,0,38
Partly Cloudy,7,0,15,0,38
Partly Cloudy,7,0,15,0,38
Partly Cloudy,8,0,17,0,37
Partly Cloudy,7,0,16,0,37
Partly Cloudy,9,0,19,0,36
Partly Cloudy,9,0,20,0,35
Partly Cloudy,9,0,20,0,35
Haze,10,0,23,0,34
Haze,10,0,23,0,34
Haze,10,0,24,0,33
Haze,10,0,24,0,33
Haze,11,0,26,0,33
Haze,11,0,26,0,33
Haze,11,0,29,0,31
Haze,11,0,33,0,29
Haze,12,0,35,0,29
Haze,12,0,37,0,28
Haze,11,0,33,0,29
Haze,11,0,33,0,29
Haze,10,0,29,0,30
Haze,10,0,30,0,29
Haze,10,0,30,0,29
Haze,10,0,34,0,27
Haze,11,0,39,0,26
Haze,11,0,39,0,26
Haze,11,0,41,0,25
Haze,11,0,41,0,25
Haze,12,0,44,0,25
Haze,11,0,39,0,26
Haze,12,0,37,0,28
Smoke,12,0,35,0,29
